
Name,ItemName,WeaponSkill,UltimateSkill,OverchargedUltimateSkill,Pet,AltPet,Speed,Hitpoints,Traits,Components,HealthPromilleLostPerSecond,HealPercentChange,LifeTimeTicks,SkipDeploy,MeleeAutoAttackSplashDamage,DelayTicksFirstAttack,AutoAttackSpeedMs,AutoAttackDamage,AutoAttackBulletsPerShot,AutoAttackMode,AutoAttackTicksBetweenBurstShots,AutoAttackProjectileSpread,AutoAttackProjectile,OverchargedAutoAttackProjectile,AutoAttackRange,RegeneratePerSecond,LowPriorityTarget,UltiUses,UltiChargeInitial,UltiChargeMul,UltiChargeUltiMul,OverchargeChargeMul,OverchargePassiveChargeMul,OverchargeChargeActiveMul,OverchargeDamagePercent,OverchargeSpeedPercent,OverchargeShieldPercent,Type,IsNeutral,CarryableType,TwoWeaponAttackEffectOffset,CollisionRadius,ProjectileStartZ,AttackingWeaponScale,CanWalkOverWater,ChargeUltiAutomatically,ChargeUltiFromDamage,ChargeUltiFromHealing,ShouldEncodePetStatus,SecondaryPet,IsExternalPet,ExtraMinions,PetAutoSpawnDelay,PowerLevelsType,PowerLevelsSpeedBuff,UniqueProperty,UniquePropertyValue1,UniquePropertyValue2,BuddyCharacter,Texture
CoopMeleeEnemy2,,,,,,,600,6800,,,,,,,,,400,470,,,,,,,5,,,,,,,,,,,,,Minion_FindEnemies,,,70,145,,130,,,,,,,,,,,,,,,,
CoopMeleeEnemy3,,,,,,,600,11000,,,,,,,,,400,600,,,,,,,6,,,,,,,,,,,,,Minion_FindEnemies,,,70,170,,130,,,,,,,,,,,,,,,,
CoopMeleeEnemy4,,,,,,,600,16200,,,,,,,,,400,730,,,,,,,6,,,,,,,,,,,,,Minion_FindEnemies,,,70,195,,130,,,,,,,,,,,,,,,,
CoopFastMeleeEnemy1,,,,,,,900,3000,,,,,,,,,600,400,,,,,,,5,,,,,,,,,,,,,Minion_FindEnemies,,,,100,,130,,,,,,,,,,,,,,,,
CoopFastMeleeEnemy2,,,,,,,900,5400,,,,,,,,,600,720,,,,,,,5,,,,,,,,,,,,,Minion_FindEnemies,,,,120,,130,,,,,,,,,,,,,,,,
CoopFastMeleeEnemy3,,,,,,,900,6900,,,,,,,,,600,920,,,,,,,6,,,,,,,,,,,,,Minion_FindEnemies,,,,140,,130,,,,,,,,,,,,,,,,
CoopFastMeleeEnemy4,,,,,,,900,10080,,,,,,,,,600,1120,,,,,,,6,,,,,,,,,,,,,Minion_FindEnemies,,,,160,,130,,,,,,,,,,,,,,,,
CoopRangedEnemy1,,,,,,,750,2000,,,,,,,,,1400,630,,,,30,CoopRangedEnemyProjectile,,27,,,,,,,,,,,,,Minion_FindEnemies,,,,100,350,130,,,,,,,,,,,,,,,,
CoopRangedEnemy2,,,,,,,750,3600,,,,,,,,,1400,1130,,,,30,CoopRangedEnemyProjectile,,27,,,,,,,,,,,,,Minion_FindEnemies,,,,120,350,130,,,,,,,,,,,,,,,,
CoopRangedEnemy3,,,,,,,750,4600,,,,,,,,,1400,1450,,,,30,CoopRangedEnemyProjectile,,27,,,,,,,,,,,,,Minion_FindEnemies,,,,140,350,130,,,,,,,,,,,,,,,,
CoopRangedEnemy4,,,,,,,750,6700,,,,,,,,,1400,1760,,,,30,CoopRangedEnemyProjectile,,27,,,,,,,,,,,,,Minion_FindEnemies,,,,160,350,130,,,,,,,,,,,,,,,,
TntPet,,,,,,,770,2400,,,,,,,,,600,400,,,,30,ShotgunGirlPetProjectile,,22,320,,,,,,,,,,,,Minion_FollowOwner,,,,90,350,160,,,,,,,,,,,,,,,,
BlackHolePet,,,,,,,870,3400,,,,,,,,,600,800,,,,,,,5,,,,,,,,,,,,,Minion_FindEnemies,,,,90,350,160,,,,,,,,,,,,,,,,
CoopBoss1,,BossRapidFire,BossCharge,,,,600,45000,,,,,,,,,400,600,,,,,,,8,,,,,,,,,,,,,Npc_Boss,,,150,220,500,160,,,,,,,,,,,,,,,,
CoopBoss2,,BossRapidFire2,BossCharge,,,,600,55000,,,,,,,,,400,640,,,,,,,9,,,,,,,,,,,,,Npc_Boss,,,150,250,500,160,,,,,,,,,,,,,,,,
CoopBoss3,,BossRapidFire3,BossCharge,,,,600,65000,,,,,,,,,400,680,,,,,,,9,,,,,,,,,,,,,Npc_Boss,,,150,280,500,160,,,,,,,,,,,,,,,,
TutorialExplodingBarrel,,,,,,,0,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minion_Building,,,,145,350,160,,,,,,,,,,,,,,,,
EventModifierBoss,,,,,,,600,22800,,,,,,,,,400,400,,,,,,,7,,,,,,,,,,,,,Minion_FindEnemies2,,,,220,,160,,,,,,,,,,,,,,,,
RaidBoss,,RaidBossRapidFire,RaidBossCharge,,,,550,250000,,,,,,,,,400,800,,,,,,,9,,,,,,,,,,,,,Npc_Boss,,,150,280,500,160,,,,,,,,,,,,,,,,
RaidBossMeleeEnemy1,,,,,,,650,3600,,,,,,,,,400,260,,,,,,,5,,,,,,,,,,,,,Minion_FindEnemies,,,70,120,,130,,,,,,,,,,,,,,,,
RaidBossMeleeEnemy2,,,,,,,650,5100,,,,,,,,,400,470,,,,,,,5,,,,,,,,,,,,,Minion_FindEnemies,,,70,145,,130,,,,,,,,,,,,,,,,
RaidBossMeleeEnemy3,,,,,,,650,8250,,,,,,,,,400,600,,,,,,,6,,,,,,,,,,,,,Minion_FindEnemies,,,70,170,,130,,,,,,,,,,,,,,,,
RaidBossMeleeEnemy4,,,,,,,650,12150,,,,,,,,,400,730,,,,,,,6,,,,,,,,,,,,,Minion_FindEnemies,,,70,195,,130,,,,,,,,,,,,,,,,
RaidBossFastMeleeEnemy1,,,,,,,950,2250,,,,,,,,,600,400,,,,,,,5,,,,,,,,,,,,,Minion_FindEnemies,,,,100,,130,,,,,,,,,,,,,,,,
RaidBossFastMeleeEnemy2,,,,,,,950,4050,,,,,,,,,600,720,,,,,,,5,,,,,,,,,,,,,Minion_FindEnemies,,,,120,,130,,,,,,,,,,,,,,,,
RaidBossFastMeleeEnemy3,,,,,,,950,5175,,,,,,,,,600,920,,,,,,,6,,,,,,,,,,,,,Minion_FindEnemies,,,,140,,130,,,,,,,,,,,,,,,,
RaidBossFastMeleeEnemy4,,,,,,,950,7560,,,,,,,,,600,1120,,,,,,,6,,,,,,,,,,,,,Minion_FindEnemies,,,,160,,130,,,,,,,,,,,,,,,,
RaidBossRangedEnemy1,,,,,,,800,1500,,,,,,,,,1400,630,,,,40,RaidBossRangedEnemyProjectile,,27,,,,,,,,,,,,,Minion_FindEnemies,,,,100,350,130,,,,,,,,,,,,,,,,
RaidBossRangedEnemy2,,,,,,,800,2700,,,,,,,,,1400,1130,,,,40,RaidBossRangedEnemyProjectile,,27,,,,,,,,,,,,,Minion_FindEnemies,,,,120,350,130,,,,,,,,,,,,,,,,
RaidBossRangedEnemy3,,,,,,,800,3450,,,,,,,,,1400,1450,,,,40,RaidBossRangedEnemyProjectile,,27,,,,,,,,,,,,,Minion_FindEnemies,,,,140,350,130,,,,,,,,,,,,,,,,
RaidBossRangedEnemy4,,,,,,,800,5040,,,,,,,,,1400,1760,,,,40,RaidBossRangedEnemyProjectile,,27,,,,,,,,,,,,,Minion_FindEnemies,,,,160,350,130,,,,,,,,,,,,,,,,
RoboWarsBase,,,,,,,0,25000,,,,,,,,,500,700,,,,,RoboWarsBaseProjectile,,28,,,,,,,,,,,,,Pvp_Base,,,,160,300,160,,,,,,,,,,,,,,,,
RoboWarsBox,,,,,,,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LootBox,,,,145,350,160,,,,,,,,,,,,,,,,
RoboWarsRobo,,,,,,,650,32000,,,,,,,,,400,350,,,,,,,6,,,,,,,,,,,,,RoboWars,,,,220,,160,,,,,,,,,,,,,,,,
TrainingDummySmall,,,,,,,0,1500,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,Minion_Building_charges_ulti,true,,,120,350,160,,,,,,,,,,,,,,,,
TrainingDummyMedium,,,,,,,0,4000,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,Minion_Building_charges_ulti,true,,,120,350,160,,,,,,,,,,,,,,,,
TrainingDummyBig,,,,,,,0,100000,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,Minion_Building_charges_ulti,true,,,220,350,160,,,,,,,,,,,,,,,,
TrainingDummyShooting,,,,,,,0,4000,,,,,,,,,1400,500,,,,,CoopRangedEnemyProjectile,,20,,,,,,,,,,,,,Minion_Building_charges_ulti,true,,,120,350,130,,,,,,,,,,,,,,,,
MineCart0,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Train,,,,200,,,,,,,,,,,,,,,,,,
MineCart1,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Train,,,,200,,,,,,,,,,,,,,,,,,
MineCart2,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Train,,,,200,,,,,,,,,,,,,,,,,,
MineCart3,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Train,,,,200,,,,,,,,,,,,,,,,,,
MineCart4,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Train,,,,200,,,,,,,,,,,,,,,,,,
ClusterBombPet,,,,,,,1200,1600,,,,,,,,,1000,2000,,,,,,,,,,,,1,,,,,,,,Minion_FindEnemies,,,,90,,,,,,,,,,,,,,,,,,
BlackHolePet2,,,,,,,870,3000,,,,,,,,,600,400,,,,,BlackHolePet2Projectile,,15,,,,,,,,,,,,,Minion_FindEnemies,,,,90,350,160,,,,,,,,,,,,,,,,
DamageBooster,,,,,,DamageBoosterOvercharge,0,2800,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,Minion_Building,,,,120,300,160,,,,,,,,,,,,,,,,
BossRaceBoss,,BossRaceBossRapidFire,BossRaceBossCharge,,,,500,220000,,,,,,,,,400,800,,,,,,,9,,,,,,,,,,,,,Npc_Boss,,,150,280,500,160,,,,,,,,,,,,,,,,
SpawnerDudeTurret,,,,,SpawnerPet,OverchargedSpawnerDudeTurret,0,2500,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,Minion_Building,,,,120,150,160,,,,,,,,,4,,,,,,,
SpawnerDudeTurret002,,,,,SpawnerPet002,OverchargedSpawnerDudeTurret,0,2500,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,Minion_Building,,,,120,150,160,,,,,,,,,4,,,,,,,
SpawnerDudeTurret003,,,,,SpawnerPet003,OverchargedSpawnerDudeTurret,0,2500,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,Minion_Building,,,,120,150,160,,,,,,,,,4,,,,,,,
SpawnerPet,,,,,,,1000,1400,,,,,,,,,700,260,,,,,SpawnerPetProjectile,,14,,,,,1,,,,,,,,Minion_FindEnemies,,,,145,100,160,,,,,,true,,,,,,,,,,
SpawnerPet002,,,,,,,1000,1400,,,,,,,,,700,260,,,,,SpawnerPet002Projectile,,14,,,,,100,,,,,,,,Minion_FindEnemies,,,,145,100,160,,,,,,true,,,,,,,,,,
SpawnerPet003,,,,,,,1000,1400,,,,,,,,,700,260,,,,,SpawnerPet003Projectile,,14,,,,,100,,,,,,,,Minion_FindEnemies,,,,145,100,160,,,,,,true,,,,,,,,,,
CaptureFlag,,,,,,,0,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carryable,,CaptureFlag,,140,,160,,,,,,,,,,,,,,,,
Bee,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minion_FollowOwner,,,,,,,,,,,,,,,,,,,,,,
NinjaFake,,,,,,,820,3200,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,Minion_Mirage,,,,120,450,130,,,,,,,,,,,,,4,2,3,
BeeSniperSlowPot,,,,,,,0,1000,,,30,,,,,,,,,,,,,,12,,,,,,,,,,,,,Minion_Building,,,,120,300,160,,,,,,,,,,,,,,,,
BowDudeTotem,,,,,,,0,1000,,,50,,,,,,,,,,,,,,12,,,,,,,,,,,,,Minion_Building,,,,120,300,160,,,,,,,,,,,,,,,,
ControllerAddon,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minion_FollowOwner,,,,,,,,,,,,,,,,,,,,,,
RaidBoss_TownCrush,,BossTownCrushAoE,BossTownCrushCharge,,,,550,150000,,,,,,,,,400,800,,,,,RaidBossTCBasicAttackProjectile,,9,,,,,,,,,,,,,Npc_Boss_TownCrush,,,150,280,500,160,,,,,,,,,,,,,,,,
RuffsCover,,,,,,,0,1500,,,,,,,,,,,,,,,,,12,,true,,,,,,,,,,,Minion_Building,,,,120,300,160,,,,,,,,,,,,,,,,
BlackHolePetGadget,,,,,,,870,540,,,,,,,,,600,335,,,,,,,5,,,,,,,,,,,,,Minion_FindEnemies,,,,90,350,160,,,,,,,,,,,,,,,,
SpeedBooster,,,,,,,0,1000,,,100,,,,,,,,,,,,,,12,,,,,,,,,,,,,Minion_Building,,,,120,300,160,,,,,,,,,,,,,,,,
SpawnerPetGadget,,,,,,,800,700,,,,,,,,,700,200,,,,,SpawnerPetProjectile,,14,,,,,1,,,,,,,,Minion_FindEnemies,,,,145,100,160,,,,,,true,,,,,,,,,,
HoldingBall,,,,,,,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carryable,,HoldingBall,,200,,160,,,,,,,,,,,,,,,,
VolleyBall,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carryable,,VolleyBall,,320,,160,,,,,,,,,,,,,,,,
BasketBall,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carryable,,BasketBall,,120,,160,,,,,,,,,,,,,,,,
CactusCover,,,,,,,0,1750,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Minion_Building,,,,120,300,160,,,,,,,,,,,,,,,,
NinjaInvisibleArea,,,,,,,0,1500,,,100,,,,,,,,,,,,,,12,,,,,,,,,,,,,Minion_Building,,,,120,300,160,,,,,,,,,,,,,,,,
StuDrums,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minion_Building,,,,,,,,,,,,,,,,,,,,,,
KnightPet,,,,,,,1200,300,,,,,,,,,1000,300,,,,,,,,,,,,1,,,,,,,,Minion_FindEnemies,,,,90,,,,,,,,,,,,,,,,,,
MechaDudeBig,,MechaDudeBigWeapon,MechaDudeBigUlti,MechaDudeBigOverchargedUlti,,,720,3700,,,,,,,,,,,,,,,,,12,,,,,,,40,,0,5,20,5,Hero,,,200,145,450,160,,,,,,,,,,,,,4,3,2,
DuplicatorPet,,DuplicatorWeapon,DuplicatorUlti,,,OverchargedDuplicatorPet,720,2000,DuplicatorPet1,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,Minion_Duplicate,,,,145,100,160,,,,,,,,,,,,,,,,
MechaDudeAddon,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minion_FollowOwner,,,,,,,,,,,,,,,,,,,,,,
CrossBomberVisionTower,,,,,,,0,1500,,,50,,,,,,,,,,,,,,12,,,,,,,,,,,,,Minion_Building,,,,120,300,160,,,,,,,,,,,,,,,,
SafeVoxel,,,,,,,0,40000,,,,,,,,,700,,,,,,,,20,,,,,,,,,,,,,Pvp_Base,,,,160,300,160,,,,,,,,,,,,,,,,
FleaBigEgg,,,,,FleaPet,FleaOverchargedBigEgg,0,1900,,,,,100,,,,4000,,3,AlwaysSpread,,,FleaSpawnProjectile,FleaOverchargedSpawnProjectile,13,,,,,,,,,,,,,Minion_Building,,,,120,150,160,,,,,,,,10,,,,,,,,
FleaOverchargedBigEgg,,,,,FleaPet,FleaOverchargedBigEgg,0,1900,,,160,,120,true,,,850,,1,AlwaysSpread,,,FleaSpawnProjectile,,13,,,,,,,,,,,,,Minion_Building,,,,120,150,160,,,,,,,,10,,,,,,,,
FleaPet,,FleaPetWeapon,FleaPetUltiDummy,,,,1000,1700,,,100,,,,,,,,,,,,,,,,,,,1,,,,,,,,Minion_FindEnemies,,,,145,100,160,,,,,,true,,,,,,,,,,
FleaHealingPet,,FleaPetWeapon,FleaPetUltiDummy,,,,1000,1700,,,100,,,,,,,,,,,,,,,,,,,1,,,,,,,,Minion_FindEnemies,,,,145,100,160,,,,,,true,,,,,,,,,,
Payload,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Payload,,,,160,,,,,,,,,,,,,,,,,,
FleaExtraPet,,FleaPetWeapon,FleaPetUltiDummy,,,,1000,500,,,100,,,,,,,,,,,,,,,,,,,1,,,,,,,,Minion_FindEnemies,,,,145,100,160,,,,,,true,,,,,,,,,,
CannonGirlSmall,,CannonGirlSmallWeapon,CannonGirlSmallUlti,,,,820,3000,,,,,,,,,,,,,,,,,12,,,,,100,100,40,,0,5,20,5,Hero,,,,120,500,100,,3500,,,,,,,,,,,,,,
JetpackGirlDamageTower,,,,,,,0,1000,,,100,,,,,,,,,,,,,,12,,,,,,,,,,,,,Minion_Building,,,,120,300,160,,,,,,,,,,,,,,,,
InvasionMeleeEnemy,,,,,,,600,16000,,,33,,,,,,400,260,,,,,,,5,,,,,,,,,,,,,Minion_Invasion,,,70,120,,130,,,,,,,,,,,,,,,,
InvasionFastMeleeEnemy,,,,,,,900,8000,,,33,,,,,,600,400,,,,,,,5,,,,,,,,,,,,,Minion_Invasion,,,,100,,130,,,,,,,,,,,,,,,,
InvasionRangedEnemy,,,,,,,770,6000,,,33,,,,,,1400,630,,,,30,CoopRangedEnemyProjectile,,27,,,,,,,,,,,,,Minion_Invasion,,,,100,350,130,,,,,,,,,,,,,,,,
InvasionBossEnemy,,BossRapidFire,BossCharge,,,,1000,35000,,,33,,,,,,400,600,,,,,,,8,,,,,,,,,,,,,Minion_Invasion,,,150,220,500,160,,,,,,,,,,,,,,,,
MechaDudeReloadTower,,,,,,,0,1500,,,50,,,,,,,,,,,,,,12,,,,,,,,,,,,,Minion_Building,,,,120,300,160,,,,,,true,,,,,,,,,,
SafeDeepsea,,,,,,,0,40000,,,,,,,,,700,,,,,,,,20,,,,,,,,,,,,,Pvp_Base,,,,160,300,160,,,,,,,,,,,,,,,,
Starfish,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minion_FollowOwner,,,,,,,,,,,,,,,,,,,,,,
ArtilleryDudeCover,,,,,,,0,1500,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,Minion_Building,,,,120,300,160,,,,,,true,,,,,,,,,,
BossBot,,BossRapidFire,BossCharge,,,,1000,35000,,,33,,,,,,400,600,,,,,,,8,,,,,,,,,,,,,Minion_Invasion,,,150,220,500,160,,,,,,,,,,,,,,,,
MeleeBot,,BossRapidFire,BossCharge,,,,1000,35000,,,33,,,,,,400,600,,,,,,,8,,,,,,,,,,,,,Minion_Invasion,,,150,220,500,160,,,,,,,,,,,,,,,,
RangedBot,,,,,,,770,6000,,,33,,,,,,1400,630,,,,30,CoopRangedEnemyProjectile,,27,,,,,,,,,,,,,Minion_Invasion,,,,100,350,130,,,,,,,,,,,,,,,,
MeleeFastBot,,,,,,,900,8000,,,33,,,,,,600,400,,,,,,,5,,,,,,,,,,,,,Minion_Invasion,,,,100,,130,,,,,,,,,,,,,,,,
LastStandMinion,,ArcadeWeapon,ArcadeUlti,,,,580,12000,,,,,,,,,,,,,,,,,12,,,,,106,,,,,,,,Minion_LastStand,,,,145,450,130,,,,,,,,,,,,,5,1,3,
SplitterLegs,,SplitterLegsWeapon,SplitterUlti,,,,580,3900,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,Minion_Building,,,,145,450,130,,,,,,,,,,,,,,,,
CocoonerCocoon,,,,,,,0,4200,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,Minion_Building,,,,120,150,160,,,,,,,,10,,,,,,,,
CocoonerPet,,CocoonerPetWeapon,CocoonerPetUltiDummy,,,,1000,700,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,Minion_FindEnemies,,,,145,100,160,,,,,,true,,,,,,,,,,
PercenterPet,,PercenterWeapon,PercenterUlti,,,,720,3400,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,Minion_Percenter,,,,120,400,160,,,,,,,,,,,,,,,,
MultiLaserBall,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carryable,,LaserBall,,120,,160,,,,,,,,,,,,,,,,
TwinsPet,,TwinsWeaponShotgun,TwinsUltiDummy,,,,770,3000,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,Minion_Twin,,,,120,350,165,,,,,,,,,,,,,,,,
ExtractionRangedEnemy,,,,,,,770,6000,,,,,,,,,1400,630,,,,30,CoopRangedEnemyProjectile,,27,,,,,,,,,,,,,Minion_Invasion,,,,100,350,130,,,,,,,,,,,,,,,,
ExtractionMeleeEnemy,,,,,,,600,10000,,,,,,,,,400,260,,,,,,,5,,,,,,,,,,,,,Minion_Invasion,,,70,120,,130,,,,,,,,,,,,,,,,
ExtractionFastMeleeEnemy,,,,,,,900,8000,,,,,,,,,600,400,,,,,,,5,,,,,,,,,,,,,Minion_Invasion,,,,100,,130,,,,,,,,,,,,,,,,
TrophyCritter,,,,,,,1200,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minion_Critter,,,,90,,,,,,,,,,,,,,,,,,
ExplodingTank,,,,,,,0,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minion_Building,,,,145,350,160,,,,,,,,,,,,,,,,
Godzilla,,GodzillaWeapon1,GodzillaUlti,,,,600,19000,,,,,,,,,,,,,,,,,12,,,,,100,100,,,,,,,Hero,,,,280,450,100,true,,,,,,,,,,,,,,,
PaintBall,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carryable,,PaintBall,,120,,160,,,,,,,,,,,,,,,,
TankArchetypeCover,,,,,,,0,1,,,,,,,,,,,,,,,,,12,,true,,,,,,,,,,,Minion_Orbiting,,,,120,,,,,,,,,,,,,,,,,,
DiggerDrill,,DiggerDrillWeapon,DiggerDrillUlti,,,,900,3400,,,,,,,,,,,,,,,,,12,,,,100,,,,,,5,20,5,Hero,,,,120,0,100,,,,,,,,,,,,,,,,
VolleyBallZombie,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carryable,,VolleyBall,,320,,160,,,,,,,,,,,,,,,,
HighlightEnvironment,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minion_Building,,,,,,100,,,,,,,,,,,,,,,,
DemonicPet,,,,,,,1300,2000,,,,,,,,,600,600,,,,,,,5,,,,,,,,,,,,,Minion_FindEnemies,,,,90,350,160,,,,,,,true,,,,,,,,,
DamageBoosterOvercharge,,,,,,DamageBooster,0,4600,,,,,,,,,250,230,,,,30,ArcadeOverchargedTurretProjectile,ArcadeOverchargedTurretProjectile,27,,,,,1,1,,,,,,,Minion_Building,,,125,120,220,160,,,,,,,,,,,,,,,,
VoodooPet,,,,,,,610,3600,,,,,,,,,900,800,,,,,VoodooPetProjectile,VoodooPetOverchargedProjectile,20,,,,,1,,,,,,,,Minion_FindEnemies,,,,145,100,160,true,,,,,,,,,,,,,,,
AngelicPet,,,,,,,600,1000,,,,,,,,,300,200,,,,,WrathOfAnAngelProjectile,,15,,,,,,,,,,,,,Minion_FindEnemies,,,,90,350,160,,,,,,,true,,,,,,,,,
AngelicPetBig,,,,,,,870,5000,,,,,,,,,600,500,,,,,BlackHolePet2Projectile,,15,,,,,,,,,,,,,Minion_FindEnemies,,,,90,350,160,,,,,,,true,,,,,,,,,
DemonicPetSiege,,,,,,,900,8000,,,,,,,,,600,300,,,,,,,5,,,,,,,,,,,,,RoboWars,,,,120,350,160,,,,,,,true,,,,,,,,,
AngelicPetSiege,,,,,,,900,8000,,,,,,,,,600,300,,,,,,,5,,,,,,,,,,,,,RoboWars,,,,120,350,160,,,,,,,true,,,,,,,,,
AirDisc,,,,,,,130,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carryable,,AirDisc,,160,,160,,,,,,,,,,,,,,,,
LightyearSword,,LightyearSwordWeapon,LightyearSwordUlti,,,,820,4200,,,,,,,,,,,,,,,,,12,,,,,75,100,30,,0,5,20,5,Her0,,,,120,350,165,,,240,,,,,,,,,,5,1,2,
LightyearFlight,,LightyearFlightWeapon,LightyearFlightUlti,,,,820,3600,,,,,,,,,,,,,,,,,12,,,,,90,45,30,,0,5,20,5,Her0,,,,120,450,130,,,,,,,,,,,,,4,2,3,
PayloadSingle,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Payload,,,,160,,,,,,,,,,,,,,,,,,
ArenaTower,,,,,,,0,60000,,,,,,,,20,810,1000,,,,,MtowerProjectile,,17,,,,,,,,,,,,,Pvp_Base,,,,160,300,160,,,,,,,,,,,,,,,,
ArenaBase,,,,,,,0,50000,,,,,,,,,100,80,,,,,ArenaBaseProjectile,,25,,,,,,,,,,,,,Pvp_Base,,,,160,300,160,,,,,,,,,,,,,,,,
ArenaMelee,,,,,,,600,8000,,,,,,,,,400,200,,,,,,,4,,,,,,,,,,,,,ArenaMinion,,,,120,350,160,,,,,,,true,,,,,,,,,
ArenaRange,,,,,,,600,6000,,,,,,,,,600,400,,,,30,CoopRangedEnemyProjectile,,10,,,,,,,,,,,,,ArenaMinion,,,,120,350,160,,,,,,,true,,,,,,,,,
ArenaBig,,,,,,,250,70000,,,,,,,,,1000,1500,,,,,MobaBigKaijuProjectile,,8,,,,,,,,,,,,,ArenaJungle,,,125,120,220,160,,,,,,,,,,,,,,,,
ArenaSmall,,,,,,,400,11000,,,,,,,,,1000,1000,,,,,BossProjectile,,5,,,,,,,,,,,,,ArenaJungle,,,125,120,220,160,,,,,,,,,,,,,,,,
UNOCard,,,,,,,0,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carryable,,UNOCard,,120,,160,,,,,,,,,,,,,,,,
OverchargedHealingStation,,,,,,HealingStation,0,4200,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,Minion_Building,,,,120,300,160,,,,,,,,,,,,,,,,
OverchargedSpawnerDudeTurret,,,,,OverchargedSpawnerPet,SpawnerDudeTurret,0,3000,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,Minion_Building,,,,120,150,160,,,,,,,,1,4,,,,,,,
OverchargedSpawnerPet,,,,,,,1300,2000,,,100,,,,,,700,260,,,,,SpawnerOverchargedPetProjectile,,14,,,,,100,,,,,,,,Minion_FindEnemies,,,,145,100,160,,,,,,true,,,,,,,,,,
OverchargedDuplicatorPet,,DuplicatorOverchargedPetWeapon,DuplicatorUlti,,,DuplicatorPet,720,3000,DuplicatorPet1,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,Minion_Duplicate,,,,220,100,160,,,,,,,,,,,,,,,,
SafeKatanaKingdom,,,,,,,0,40000,,,,,,,,,700,,,,,,,,20,,,,,,,,,,,,,Pvp_Base,,,,160,300,160,,,,,,,,,,,,,,,,
ArenaSpecialMelee,,,,,,,600,18000,,,,,,,,,1000,1000,,,,,,,6,,,,,,,,,,,,,ArenaMinion,,,,120,350,160,,,,,,,true,,,,,,,,,
GeishaTransformed,,GeishaTransformedWeapon,GeishaTransformedUlti,,,,720,4000,,,,,,,,,,,,,,,,,12,,,,,69,80,45,,0,5,20,5,Hero,,,,120,500,100,,,,,,,,,,,,,5,2,2,
NinjaMutation,,,,,,,750,1000,,,,,,,,,300,500,,,,,LeonDefProjectileMutation,,16,,,,,,,,,,,,,Minion_FindEnemies,,,,120,450,130,,,,,,,,,,,,,4,2,3,
